datavp;wecsID;brandID;name;power;bladediameter;type;offshore?;web;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96
v;226;52;Vestas V112 - 3.0 MW Offshore;3000;112;4;1;https://www.vestas.com/;0;0.5;1;1.5;2;2.5;2.99;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;226;52;Vestas V112 - 3.0 MW Offshore;3000;112;4;1;https://www.vestas.com/;0;0;0;0;0;0;0;14;60.9;116.9;201.4;302.1;417.3;547.2;736.1;945.3;1151.5;1376.9;1665.7;1960.2;2245.6;2517.8;2804;2932.3;2978.6;2992.5;2995.1;2995.2;2995.4;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;227;52;Vestas V112 - 3.3 MW IEC IB;3300;112;4;0;https://www.vestas.com/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;227;52;Vestas V112 - 3.3 MW IEC IB;3300;112;4;0;https://www.vestas.com/;0;0;0;0;0;0;14;62;126;212;313;434;573;743;939;1167;1415;1704;1992;2303;2606;2852;3039;3194;3251;3279;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;228;52;Vestas V112 - 3.3 MW IEC IIA;3300;112;4;0;https://www.vestas.com/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;228;52;Vestas V112 - 3.3 MW IEC IIA;3300;112;4;0;https://www.vestas.com/;0;0;0;0;0;0;0;56;121;213;312;430;571;738;930;1158;1412;1700;1984;2287;2587;2829;3027;3190;3256;3285;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;229;52;Vestas V117 - 3.3 MW IEC IIA;3300;117;4;0;https://www.vestas.com/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;229;52;Vestas V117 - 3.3 MW IEC IIA;3300;117;4;0;https://www.vestas.com/;0;0;0;0;0;0;20;60;133;234;339;460;603;776;981;1208;1472;1775;2095;2425;2728;2931;3098;3204;3260;3277;3295;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;230;52;Vestas V126 - 3.0 MW;3000;126;4;0;https://www.vestas.com/;0;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;230;52;Vestas V126 - 3.0 MW;3000;126;4;0;https://www.vestas.com/;0;0;14;96;179;299;416;567;712;918;1148;1412;1713;1975;2219;2406;2566;2715;2858;2945;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;231;52;Vestas V126 - 3.3 MW IEC IIIA;3300;126;4;0;https://www.vestas.com/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;231;52;Vestas V126 - 3.3 MW IEC IIIA;3300;126;4;0;https://www.vestas.com/;0;0;0;0;0;0;20;89;162;264;395;544;694;862;1060;1349;1714;2092;2432;2737;2999;3169;3260;3280;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;232;52;Vestas V164 - 8.0 MW;8000;164;4;1;https://www.vestas.com/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;232;52;Vestas V164 - 8.0 MW;8000;164;4;1;https://www.vestas.com/;0;0;0;0;0;0;0;0;113;343;584;862;1158;1498;1904;2384;2958;3531;4200;4942;5686;6459;7217;7658;7915;7973;7999;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;233;52;Vestas V80 - 1.8 MW;1800;80;2;0;https://www.vestas.com/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;233;52;Vestas V80 - 1.8 MW;1800;80;2;0;https://www.vestas.com/;0;0;0;0;0;0;0;0;0;45;90;151;224;322;429;541;651;763;869;1001;1125;1244;1350;1447;1538;1619;1689;1732;1751;1763;1770;1775;1780;1781;1783;1785;1790;1796;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;234;52;Vestas V80 - 2.0 MW;2000;80;2;0;https://www.vestas.com/;0;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;234;52;Vestas V80 - 2.0 MW;2000;80;2;0;https://www.vestas.com/;0;0;29;86.7;157.4;240.7;336.1;437.9;546.2;664.8;788;921.7;1055.5;1199.2;1343.8;1500.3;1663.5;1814.1;1898.8;1930.9;1956;1977.3;1986.9;1996.5;2000;2000;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;235;52;Vestas V80 - 2.0 MW GridStreamer;2000;80;2;0;https://www.vestas.com/;0;3.99;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;235;52;Vestas V80 - 2.0 MW GridStreamer;2000;80;2;0;https://www.vestas.com/;0;0;52;103;149;212;287;367;456;567;705;847;990;1160;1329;1484;1639;1785;1884;1944;1981;1995;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;236;52;Vestas V82 - 1.65 MW;1650;82;2;0;https://www.vestas.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;19.99;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;236;52;Vestas V82 - 1.65 MW;1650;82;2;0;https://www.vestas.com/;0;0;0;0;28;144;309;511;758;1017;1285;1504;1637;1650;1650;1650;1650;1650;1650;1650;1650;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;237;52;Vestas V90 - 1.8 MW 50 Hz;1800;90;2;0;https://www.vestas.com/;0;3.75;4;4.25;4.5;4.75;5;5.25;5.5;5.75;6;6.25;6.5;6.75;7;7.25;7.5;7.75;8;8.25;8.5;8.75;9;9.25;9.5;9.75;10;10.25;10.5;10.75;11;11.25;11.5;11.75;12;12.25;12.5;12.75;13;13.25;13.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;237;52;Vestas V90 - 1.8 MW 50 Hz;1800;90;2;0;https://www.vestas.com/;0;0;25;63.2;101.4;139.9;184.2;228.5;275.8;324.5;372.9;421.3;472.1;527.2;582.3;636.6;690.4;744.3;806.9;869.4;932.5;999.5;1066.6;1133.9;1201.8;1274.1;1347.7;1417.3;1498;1579.8;1661.8;1730.6;1755.2;1769.7;1779.7;1787.9;1791.3;1794.8;1798.2;1800;1800;1800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;238;52;Vestas V90 - 1.8 MW 60 Hz;1815;90;2;0;https://www.vestas.com/;0;4;4.25;4.5;4.75;5;5.25;5.5;5.75;6;6.25;6.5;6.75;7;7.25;7.5;7.75;8;8.25;8.5;8.75;9;9.25;9.5;9.75;10;10.25;10.5;10.75;11;11.25;11.5;11.75;12;12.25;12.5;12.75;13;13.25;13.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;238;52;Vestas V90 - 1.8 MW 60 Hz;1815;90;2;0;https://www.vestas.com/;0;0;25.2;65;108;152.7;195.7;241.6;289.2;338.3;389.1;442.1;495;547.4;601.4;658.6;717.9;777.3;837.6;898.1;964.2;1031.7;1101.3;1170.8;1240.9;1314.2;1388.3;1467;1546.9;1629.5;1716.5;1775.2;1799.8;1816.9;1826.7;1831.5;1835.5;1839.4;1840;1840;1840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;239;52;Vestas V90 - 1.8 MW GridStreamer;1800;90;2;0;https://www.vestas.com/;0;3.99;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;239;52;Vestas V90 - 1.8 MW GridStreamer;1800;90;2;0;https://www.vestas.com/;0;0;86;141;205;277;363;475;587;739;890;1066;1241;1419;1579;1691;1763;1783;1794;1797;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;240;52;Vestas V90 - 2.0 MW 50 Hz;2000;90;2;0;https://www.vestas.com/;0;3.5;3.75;4;4.25;4.5;4.75;5;5.25;5.5;5.75;6;6.25;6.5;6.75;7;7.25;7.5;7.75;8;8.25;8.5;8.75;9;9.25;9.5;9.75;10;10.25;10.5;10.75;11;11.25;11.5;11.75;12;12.25;12.5;12.75;13;13.25;13.5;13.75;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;240;52;Vestas V90 - 2.0 MW 50 Hz;2000;90;2;0;https://www.vestas.com/;0;0;6.9;47.2;90.2;133.5;176.1;221.3;266.7;313.7;360.7;413.3;464.9;515.9;568.8;622.9;676.9;730.7;784.5;843.5;906.2;968.9;1031.8;1095.5;1164.3;1237.5;1313.2;1389.4;1465.8;1548.9;1634.9;1721.5;1812.5;1902.3;1945.9;1961.3;1970.7;1984;1987.4;1991.7;1995.4;1998.7;2000;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;241;52;Vestas V90 - 2.0 MW GridStreamer;1800;90;2;0;https://www.vestas.com/;0;3.99;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;241;52;Vestas V90 - 2.0 MW GridStreamer;1800;90;2;0;https://www.vestas.com/;0;0;97;158;220;300;392;500;616;769;927;1101;1275;1449;1622;1785;1899;1969;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;242;52;Vestas V90 - 3.0 MW 109.4 dB(A);3000;90;2;0;https://www.vestas.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;242;52;Vestas V90 - 3.0 MW 109.4 dB(A);3000;90;2;0;https://www.vestas.com/;0;0;0;0;77;190;353;581;886;1273;1710;2145;2544;2837;2965;2995;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;243;53;Wind Matic WM 15s;66;15.5;0;0;;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;243;53;Wind Matic WM 15s;66;15.5;0;0;;0;0;0;0;0;0;0;0;1;2;3;5;8;10;13;16;21;25;30;35;40;44;49;54;58;61;63;64;65;66;66;65;64;63;62;60;58;55;54;52;51;50;49;48;48;48;48;48;49;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;244;53;Wind Matic WM 17s;95;17;0;0;;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;244;53;Wind Matic WM 17s;95;17;0;0;;0;0;0;0;0;0;0;1;2;4;5;8;11;14;17;21;27;33;40;46;51;57;62;67;73;77;82;86;90;93;95;95;95;94;92;89;86;84;81;78;76;73;71;70;71;72;74;76;79;83;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;245;54;Wind to Energy W2E-100/2.0;2000;100;3;0;http://www.w2e-rostock.de/;0;3;3.5;4;5;6;7;8;9;10;11;12;13;14;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;245;54;Wind to Energy W2E-100/2.0;2000;100;3;0;http://www.w2e-rostock.de/;0;0;26;55;207;410;689;1044;1459;1828;2000;2049;2050;2050;2050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;246;54;Wind to Energy W2E-100/2.5;2500;100;3;0;http://www.w2e-rostock.de/;0;3;3.5;4;5;6;7;8;9;10;11;12;13;14;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;246;54;Wind to Energy W2E-100/2.5;2500;100;3;0;http://www.w2e-rostock.de/;0;0;43;93;229;434;713;1086;1562;2061;2411;2500;2500;2500;2500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;247;54;Wind to Energy W2E-103/2.5;2500;103;3;0;http://www.w2e-rostock.de/;0;3;3.5;4;5;6;7;8;9;10;11;12;13;14;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;247;54;Wind to Energy W2E-103/2.5;2500;103;3;0;http://www.w2e-rostock.de/;0;0;27;84;238;461;760;1159;1649;2140;2442;2500;2500;2500;2500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;248;54;Wind to Energy W2E-120/3fc;3000;120;3;0;http://www.w2e-rostock.de/;0;2.5;3;3.5;4;5;6;7;8;9;10;11;12;13;14;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;248;54;Wind to Energy W2E-120/3fc;3000;120;3;0;http://www.w2e-rostock.de/;0;0;47;102;175;373;671;1074;1609;2225;2731;2954;2997;3000;3000;3000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;249;54;Wind to Energy W2E-93/2.0;2000;93;3;0;http://www.w2e-rostock.de/;0;3;3.5;4;5;6;7;8;9;10;11;12;13;14;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;249;54;Wind to Energy W2E-93/2.0;2000;93;3;0;http://www.w2e-rostock.de/;0;0;15;60;183;360;600;921;1325;1735;1993;2044;2050;2050;2050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;250;55;Windflow 500;500;33;0;0;;1;2;3;4;5;5.5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;29.99;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;250;55;Windflow 500;500;33;0;0;;0;0;0;0;0;0;12;45;86;136;196;264;340;420;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;251;56;Windtec DD 3000-125;3000;125;4;0;http://www.windtec.es/index.php?lang=es;0;2;2.25;2.5;2.75;3;3.25;3.5;3.75;4;4.25;4.5;4.75;5;5.25;5.5;5.75;6;6.25;6.5;6.75;7;7.25;7.5;7.75;8;8.25;8.5;8.75;9;9.25;9.5;9.75;10;10.25;10.5;10.75;11;11.25;11.5;11.75;12;12.25;12.5;12.75;13;13.25;13.5;13.75;14;14.25;14.5;14.75;15;15.25;15.5;15.75;16;16.25;16.5;16.75;17;17.25;17.5;17.75;18;18.25;18.5;18.75;19;19.25;19.5;19.8;20;20.3;20.5;20.8;21;21.3;21.5;21.8;22;22.3;22.5;22.8;23;23.3;23.5;23.8;24;24.3;24.5;24.8;25;25.01;
P;251;56;Windtec DD 3000-125;3000;125;4;0;http://www.windtec.es/index.php?lang=es;0;0;0;0;1.74;24.01;49.54;80.24;115.17;155.15;200.33;250.74;307.17;369.69;438.9;514.8;597.19;687.28;785.33;889.57;1004.09;1126.32;1256.82;1396.33;1541.11;1686.79;1836.66;1990.3;2143.49;2294.55;2448.86;2599.99;2745.62;2891.3;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;3005.1;0;
v;252;56;Windtec DD 3000-140;3000;140;4;0;http://www.windtec.es/index.php?lang=es;0;2;2.25;2.5;2.75;3;3.25;3.5;3.75;4;4.25;4.5;4.75;5;5.25;5.5;5.75;6;6.25;6.5;6.75;7;7.25;7.5;7.75;8;8.25;8.5;8.75;9;9.25;9.5;9.75;10;10.25;10.5;10.75;11;11.25;11.5;11.75;12;12.25;12.5;12.75;13;13.25;13.5;13.75;14;14.25;14.5;14.75;15;15.25;15.5;15.75;16;16.25;16.5;16.75;17;17.25;17.5;17.75;18;18.25;18.5;18.75;19;19.25;19.5;19.8;20;20.01;;;;;;;;;;;;;;;;;;;;;
P;252;56;Windtec DD 3000-140;3000;140;4;0;http://www.windtec.es/index.php?lang=es;0;0;0;0;18.5;45.87;77.98;115.44;158.19;206.96;262.43;324.78;393.81;470.54;555.18;648.17;749.79;859.86;979.27;1108.94;1247.68;1396.57;1556.59;1726.56;1908.12;2096.78;2281.57;2462.17;2635.52;2803.15;2976.71;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;3005.69;0;;;;;;;;;;;;;;;;;;;;;
v;253;56;Windtec DF 1650-AB37;1650;77;3;0;http://www.windtec.es/index.php?lang=es;0;2;2.25;2.5;2.75;3;3.25;3.5;3.75;4;4.25;4.5;4.75;5;5.25;5.5;5.75;6;6.25;6.5;6.75;7;7.25;7.5;7.75;8;8.25;8.5;8.75;9;9.25;9.5;9.75;10;10.25;10.5;10.75;11;11.25;11.5;11.75;12;12.25;12.5;12.75;13;13.25;13.5;13.75;14;14.25;14.5;14.75;15;15.25;15.5;15.75;16;16.25;16.5;16.75;17;17.25;17.5;17.75;18;18.25;18.5;18.75;19;19.25;19.5;19.8;20;20.01;;;;;;;;;;;;;;;;;;;;;
P;253;56;Windtec DF 1650-AB37;1650;77;3;0;http://www.windtec.es/index.php?lang=es;0;0;0;0;0;0;0;27.7;42.38;58.38;76.67;96.96;119.21;143.55;170;198.77;230.06;264.09;301.18;341.46;385.19;432.38;483.01;537.33;595.65;657.78;723.56;793.04;865.91;942.94;1025.31;1111.78;1202.33;1293.93;1387.92;1470.67;1533.69;1579.21;1606.05;1625.06;1642.17;1650.99;1650.99;1650.99;1650.99;1650.99;1650.99;1650.99;1650.99;1650.99;1650.99;1650.99;1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;0;;;;;;;;;;;;;;;;;;;;;
v;254;56;Windtec DF 1650-AB43;1650;88;3;0;http://www.windtec.es/index.php?lang=es;0;2;2.25;2.5;2.75;3;3.25;3.5;3.75;4;4.25;4.5;4.75;5;5.25;5.5;5.75;6;6.25;6.5;6.75;7;7.25;7.5;7.75;8;8.25;8.5;8.75;9;9.25;9.5;9.75;10;10.25;10.5;10.75;11;11.25;11.5;11.75;12;12.25;12.5;12.75;13;13.25;13.5;13.75;14;14.25;14.5;14.75;15;15.25;15.5;15.75;16;16.25;16.5;16.75;17;17.25;17.5;17.75;18;18.25;18.5;18.75;19;19.25;19.5;19.8;20;20.01;;;;;;;;;;;;;;;;;;;;;
P;254;56;Windtec DF 1650-AB43;1650;88;3;0;http://www.windtec.es/index.php?lang=es;0;0;0;0;0;13.5;28.78;46.63;66.71;89.09;114.26;142.84;173.71;207.13;242.77;281.81;323.89;370.35;420.1;474.02;532.9;595.53;662.36;733.93;809.77;891.84;977.61;1069.9;1168.22;1273.27;1379.53;1482.62;1554.82;1605.43;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;1651.14;0;;;;;;;;;;;;;;;;;;;;;
